Geneid	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
CAALFM_C202700CA	578	672	642	303	256	236	581	507	653	509	558	392	387	403	472	360	541	608	514	635	536	370	421	478	264	267	320	246	222	240
CAALFM_C202710CA	7079	6882	4671	3088	5138	5590	4348	4639	4940	811	4118	5263	5003	5153	5091	7332	4212	4619	4107	4188	4627	4419	3511	4093	9746	8969	9653	5316	8547	5712
CAALFM_C202720WA	13516	10931	8540	8081	8895	7520	9548	6025	9240	2979	10436	9190	8007	8594	10202	14607	11490	11487	8607	9267	9158	9109	11562	10065	9527	9564	11141	10923	12217	12997
CAALFM_C202730WA	3816	3451	3324	3268	3518	2605	3517	2761	4234	3351	5012	4190	1796	2018	2381	4434	2512	2619	2664	3057	2859	2446	2277	1861	2040	1967	2730	2218	2075	2537
HPT1	8690	9948	6986	10129	14173	12821	4058	4106	4188	1451	8083	10889	11363	9058	10702	17155	9740	6928	2961	3434	4645	11502	6065	7829	22225	20479	19494	15316	18985	18180
CAALFM_C202750CA	237	293	378	104	154	119	164	111	164	60	106	119	56	67	71	117	165	218	92	126	124	97	333	278	108	157	165	90	143	70
LHS1	22959	21828	13946	11541	6922	4394	25137	17039	22012	5844	10759	7667	12981	12825	14824	12505	6666	7805	25333	30345	26597	8565	17081	11710	3557	3489	3791	4168	4734	6741
CAALFM_C202770WA	4235	4200	2502	3474	3507	3480	3330	2201	4065	3641	3831	3096	3756	3349	3936	6239	4228	3785	3362	3733	3971	4632	3201	4225	5651	4735	4825	4693	5518	3518
BUB2	594	630	489	543	684	591	576	382	581	378	670	551	422	467	473	411	1026	923	370	403	406	208	309	327	577	536	635	696	596	552
CAALFM_C202790CA	46	60	61	150	164	87	81	50	57	105	82	85	15	19	32	51	83	153	51	68	49	21	24	33	18	10	20	22	23	20
CAALFM_C202800WA	1194	1141	872	1437	1166	968	1504	1439	1314	2438	3083	2250	1008	978	1226	1268	2185	2316	942	1172	1130	529	877	756	721	640	649	940	742	1167
NCB2	2302	2693	2156	1805	2236	1903	2013	1904	2098	798	2110	1705	2047	1797	2125	2838	2298	2192	1422	1660	1612	1307	1331	1238	2745	2496	2748	2304	2714	2180
CAALFM_C202820CA	1795	1865	1432	894	1571	1376	947	682	1287	1163	931	1097	1406	1363	1446	2493	659	532	1366	1372	1653	3369	2028	2289	2572	2150	2572	1266	2220	1121
SGT2	21461	24497	17662	13108	10702	10280	20288	22423	24018	6655	14900	10698	14458	12942	15935	17308	9761	10618	23703	28322	26068	13850	9936	11859	10397	9168	10479	8587	8946	8916
CAALFM_C202840CA	1220	745	368	1328	1139	745	1731	1022	1095	1153	1650	1156	838	1052	1286	749	1405	1476	1832	1927	1554	352	1235	947	507	466	490	636	607	676
UGA6	52	35	34	91	81	47	64	40	65	68	101	46	8	20	29	37	116	126	55	97	65	16	19	24	13	12	28	19	23	12
SUR2	6590	6419	3358	5332	4229	3666	6291	5067	7188	10267	9901	4280	4371	5015	5481	7173	14441	16793	7839	8365	8441	4143	3201	3605	6385	5647	5938	10898	5939	6461
CAALFM_C202870WA	2192	1933	1063	1581	1417	1025	2460	1949	2152	1105	1837	1298	1689	1628	2020	1816	1453	1445	2004	2542	2193	877	1367	1101	1045	874	882	1065	1090	1197
EBP7	742	810	856	774	625	571	1306	978	1182	517	1437	930	368	373	546	729	822	1184	583	755	671	380	245	344	150	181	227	289	192	235
SCT2	827	647	778	403	304	202	1080	691	1020	1424	1114	584	335	577	669	402	1323	1664	1177	1436	1098	553	1409	1029	40	34	48	394	101	170
CAALFM_C202900WA	413	417	321	415	488	376	469	553	484	157	501	440	328	346	383	507	541	634	299	350	309	330	317	284	378	339	310	326	446	390
CAALFM_C202910WA	146	167	126	140	107	64	81	117	213	105	106	83	34	52	28	238	78	140	194	211	142	291	229	133	41	56	67	20	111	44
CAALFM_C202920WA	2886	2384	1426	3019	3066	2360	2547	2095	4433	2976	3145	2420	1209	1562	948	2525	1388	1538	4880	3961	4645	2494	1633	1884	377	382	560	1767	790	1536
CAALFM_C202930CA	2670	3029	1867	3114	3248	3278	1135	874	1461	2588	3975	2643	3795	3362	3813	5663	6642	6205	759	915	1176	2601	1193	2050	5500	4814	4748	6279	4980	4658
MET1	746	1390	1240	1916	1626	846	777	679	968	273	607	610	631	429	593	618	826	1225	765	953	972	1232	414	568	581	541	504	343	456	245
CAALFM_C202950WA	44	88	84	573	573	240	109	83	143	249	437	277	42	32	54	155	300	547	27	36	41	76	68	54	10	5	13	10	10	4
CAALFM_C202960CA	2589	2402	1414	779	970	991	1380	1008	1822	314	696	840	1667	1726	1808	1806	958	767	1128	1204	1409	849	494	904	2221	1938	1993	1355	1880	1269
ALD5	2385	1370	2748	53306	27499	20414	37807	32342	40365	82648	146354	111925	22744	21290	35466	209259	174494	107380	70547	81674	64257	251436	295328	239019	4857	3248	5122	12854	12331	4157
DLD1	538	375	228	1615	1589	815	1602	797	1221	2961	3928	3541	282	266	464	1490	1335	1670	7447	11198	10017	9691	12786	13054	279	178	237	268	338	139
HYU1	1453	1025	614	2484	1965	1344	2729	1458	3133	2731	2970	2089	993	1150	1493	1133	1820	1950	2657	3273	2895	726	1482	1753	290	242	260	572	409	394
CAALFM_C203000CA	2727	2877	1748	1122	1575	1448	1519	1179	1739	108	927	1000	2305	1913	2239	3035	1067	962	1341	1391	1543	1752	834	1199	2871	2306	2872	1117	1980	1173
RNR21	15271	9754	6729	26372	27368	26000	9196	6605	8779	10451	44918	30135	15633	18040	22015	47772	44002	46661	8398	9914	11875	18940	29444	24244	40455	38446	43746	39398	57888	46440
CAALFM_C203020CA	3781	4118	2381	3637	3805	4065	2165	1733	5127	1746	4118	3611	4050	4977	3648	6293	5506	6262	2343	1825	2477	2956	2214	2623	1879	2401	3181	2236	3068	1384
LIG4	697	696	352	986	637	557	645	234	581	803	933	761	980	881	1284	909	1309	1250	427	531	487	310	364	425	776	638	743	523	728	592
PLC2	211	391	277	445	386	344	244	206	415	334	653	487	130	199	199	696	491	575	420	428	379	727	410	581	70	96	110	300	499	241
SHE9	378	447	371	1002	591	446	632	449	591	1156	1469	899	294	257	377	493	1178	1209	1128	1604	1362	1280	1911	1714	75	68	88	494	152	315
PR26	9459	9553	8220	14352	12930	10094	12607	10590	13960	11905	20115	14956	6618	7263	8311	15033	9626	10311	10277	12551	11445	9207	11066	8775	6130	5493	7076	9154	6771	10904
SMP3	1536	1402	954	543	841	712	1397	817	1392	67	634	708	1133	1204	1492	1548	883	785	702	779	849	557	447	549	1423	1216	1337	955	1487	1052
IDH2	21635	24015	12769	10165	12412	16342	15765	17477	23386	3774	10725	11062	22447	17616	18909	27807	14335	7826	15030	15160	19717	15743	6692	12781	33807	28232	25559	26679	26153	19772
ADE8	3501	3751	2289	2415	3574	3497	4268	3695	4300	1237	7064	5668	4522	3417	3970	5344	9400	8846	2328	2935	3079	2292	1963	2496	3529	3204	3769	2659	3014	2186
EFT2	176350	187655	115328	135239	131423	135935	112599	112600	149872	44162	129249	108244	183211	140531	160865	266842	182015	141369	122673	130230	162849	190898	102614	155719	231775	198033	188308	201241	212071	163832
CAALFM_C203110WA	5982	5657	5576	156	632	524	171	527	1404	1487	596	712	299	1245	42	195	174	197	1081	284	876	93	256	242	972	3337	4525	915	231	936
AMO1	139	343	394	12115	9309	5639	281	185	263	5468	10498	5663	75	65	102	977	9456	12583	141	188	174	134	1852	2658	53	67	97	156	187	114
CAALFM_C203130WA	2067	2001	1116	1311	2062	2024	1793	1702	1778	469	1884	1990	2540	2126	2889	3672	1314	1094	1521	1880	1826	2726	1833	2116	3735	3011	3342	2192	3114	2575
CAALFM_C203140CA	1858	1933	1705	2130	1677	1480	2178	1091	2126	9237	4178	2848	1184	1191	1463	1891	3919	3269	1815	2147	1994	1130	3354	2642	1276	1295	1302	1821	1918	1790
CAALFM_C203150CA	939	775	644	690	480	325	1518	964	1317	526	644	514	817	722	1009	973	752	768	1138	1433	1191	544	595	546	599	412	570	261	542	329
RNR1	30725	35113	30808	30437	30893	29923	12543	7211	18431	2878	32829	23832	15349	17166	20123	60413	33688	30332	12945	13387	17694	20761	23161	24916	56209	58607	66388	34268	68634	45812
CAALFM_C203170WA	634	674	590	655	594	503	904	859	955	304	942	853	402	516	518	790	1005	1087	523	610	542	241	217	278	280	248	294	759	459	893
TOM1	11226	10551	8984	14373	12927	10799	11712	5874	9441	28314	21847	19793	7747	8177	10216	12814	14431	14364	10882	13768	12114	8401	16503	14989	9409	9258	10597	15882	8871	15293
PRP3	1568	1373	763	481	793	780	723	586	1234	120	506	568	1087	1067	1113	1561	721	663	825	834	917	1263	671	1000	1862	1586	1629	583	1714	509
CAALFM_C203210WA	505	441	397	899	745	758	587	859	661	2663	2145	1912	297	309	365	738	1539	1522	914	1106	1019	1921	2856	3566	264	222	263	1222	487	1192
STP4	21214	11212	9582	2007	6750	5719	5043	5554	6414	1954	2748	3192	3330	8074	2541	4434	2407	3682	13825	10491	11014	2843	4261	3888	10083	12825	15737	14859	7011	14124
FEN12	9204	8973	6499	7429	9021	6064	7634	7204	8100	1170	6826	5688	6729	7337	7494	11555	8523	8564	9103	9977	10316	8430	7364	7153	9442	8864	8979	6738	9076	6977
ROM2	9527	7184	3983	6411	7036	5432	9702	3692	7456	3989	7375	5681	5994	6420	8023	8494	6249	5472	14960	17467	13855	7335	10853	9626	4778	4767	5658	7141	5210	5639
AVT7	2562	2521	1365	1655	1681	1190	3142	2167	2960	3356	2209	1444	1605	1485	2212	1560	2068	2077	2675	3347	2510	1124	1456	1264	639	515	575	1012	657	871
CAALFM_C203260WA	514	549	551	1096	700	681	579	561	628	4218	2786	1632	468	514	583	498	2078	2170	557	651	520	289	562	694	139	114	149	810	206	647
GPM1	9863	9473	6699	33251	20227	21406	24191	24810	20469	110719	82293	28328	17470	17229	25270	15694	84487	109040	9894	12618	12690	10391	7275	13014	2994	2648	3016	23575	2961	9914
NSP1	5407	5425	3442	5163	4525	5007	5055	3310	5918	6428	7272	5044	6000	5299	6507	8488	7632	6215	5045	5948	6612	6040	5002	6630	5752	4884	5143	6131	5537	4312
CAALFM_C203290WA	194	260	401	186	70	54	321	307	347	1320	518	252	63	78	103	185	326	614	1293	1591	1275	1419	2243	2258	7	18	21	21	11	15
HEM2	4750	6143	4450	5878	4747	3571	6681	4780	7308	2482	5536	4432	3496	3026	4148	4430	5188	4651	5385	6301	6213	3784	5122	4545	2071	1931	2149	3124	2165	2374
VPS20	1086	1580	1646	1559	2012	1718	1011	1012	1875	1715	1777	1608	563	637	690	1281	1437	1471	2473	1551	1946	405	1090	1254	188	241	337	794	255	798
CHK1	2701	6699	9253	3247	4738	3821	2385	1320	2756	3088	3707	4973	831	891	1137	6086	3773	1793	3303	4044	3218	4195	3289	2693	743	768	871	3714	1815	3512
HOG1	11196	11597	7710	7537	6629	5862	10344	8500	12069	4178	7774	6328	7912	7717	9792	10129	7779	7172	9940	12491	11493	6575	7136	7414	7404	6545	7079	5908	6987	5775
CAALFM_C203340WA	1514	1150	528	1668	1071	672	2097	807	1544	1944	2369	1229	1051	878	1230	1035	1779	1737	2233	2924	2166	841	1674	1219	440	311	406	946	494	948
PGA17	783	513	483	131	124	68	473	335	434	521	835	272	93	152	127	294	375	243	614	1263	989	4993	36452	31271	52	107	124	29	69	41
CAALFM_C203360WA	6438	6720	3518	5576	5221	5002	6559	3085	6644	3483	7636	6272	7964	7505	9548	13049	6681	6356	5221	6218	7168	7087	3096	4425	7950	6969	7855	4425	7567	4680
THI20	1371	2655	2263	680	748	711	1204	967	1293	698	1357	1450	320	557	455	985	1420	1604	504	450	572	359	1146	1171	529	867	1150	563	969	320
PAN1	11472	8467	6023	5975	4693	4579	8803	4086	11688	7673	6711	4798	6389	6180	7355	8774	6853	6471	13909	15151	15760	6686	7424	8455	3922	3582	4076	5605	4957	3047
HSP78	3052	2993	2074	3620	2750	2690	2616	2003	3979	44944	7747	9198	2301	2672	2528	2377	2777	2482	7570	7319	7223	2690	3529	4870	1066	970	1028	4928	976	5925
DFG16	1325	1051	420	1046	981	663	1729	772	1408	2038	1179	822	1179	1010	1415	1076	1118	1177	1192	1461	1248	559	818	665	896	707	818	611	729	604
CAALFM_C203410WA	4403	3903	2079	3800	3853	3954	3776	1872	3849	2965	4307	3422	3992	3703	4882	6462	4736	4093	3824	4780	4637	3470	3687	4562	5197	4544	5190	5634	5033	4990
CAALFM_C203420CA	2380	2266	1512	1116	1379	1099	2281	1242	2036	675	1180	1109	1536	1468	1756	2509	1110	1082	2084	2323	2140	1823	1663	1615	1839	1710	1790	1211	1948	1204
NBN1	1355	1216	868	1037	1090	910	1114	1063	945	1606	1287	871	933	793	1041	1102	1335	1259	992	1218	1097	845	1088	942	1047	901	1147	1027	1035	970
PGA33	1675	1724	1084	1889	1450	1521	1612	1659	2137	1456	1966	1261	1519	1211	1496	2143	2218	1744	1658	1745	2054	1428	707	870	2614	1975	2176	2025	2280	1919
CAALFM_C203450WA	2549	2567	2047	1566	1704	1566	1710	1450	2003	758	1777	1420	2086	2024	2069	2334	2221	1910	1811	2185	2245	2342	1775	2489	3156	2887	2993	1967	2343	1558
CAALFM_C203460CA	1623	1583	948	1073	831	788	1507	1476	1912	1990	1510	1046	1179	1092	1354	1168	1225	945	1803	1919	1942	856	1093	1173	886	734	812	1185	883	1019
COX6	14170	14662	10806	15953	14807	13978	11703	14359	11074	19994	22463	17802	12670	12452	14888	16122	33180	31721	14881	17621	17859	19394	26310	27982	15661	14555	14197	23858	18152	21612
CAALFM_C203490CA	951	744	446	427	359	276	734	426	873	536	520	348	737	725	662	461	527	429	1512	1437	1314	643	540	657	484	391	370	377	437	246
CAALFM_C203500WA	3496	3155	1659	4800	6490	5461	3489	1419	3592	3842	4350	4188	2800	2851	3576	3683	2758	1929	6373	7460	6202	3815	6890	7056	2277	1990	2250	5217	2130	5812
ADAEC	6190	2780	2010	11551	8454	5452	3860	1634	6114	12029	12620	9259	3634	4622	4563	7424	14279	14409	5704	4867	5612	5322	17959	14161	2072	1831	2510	9291	1942	11145
CAALFM_C203530WA	5077	4400	2734	3715	2336	1458	5607	3679	4774	3741	3387	2243	3053	2772	3729	2679	2950	2908	5384	6310	5343	1553	2822	2215	1321	1125	1225	1528	1390	1582
RAD32	4789	3170	2668	4578	4588	3292	2031	1747	3229	1097	3241	3074	1612	2639	1598	6583	6147	5981	3134	1915	3080	3310	2649	3485	4548	5408	5854	4243	6001	3896
CAALFM_C203550CA	2195	2326	1760	2174	3249	2412	2320	951	1925	2634	2285	2258	2077	1980	2479	2429	1568	1544	1669	1997	2007	1821	1755	2056	2161	1939	2213	1871	2214	1542
CAALFM_C203560CA	4543	4060	2366	3461	3543	3703	3354	2881	3382	565	3692	2724	4962	4919	5683	5434	5626	4868	4817	5640	6355	6513	5213	7688	8219	7419	7387	6333	5834	4998
CAALFM_C203570CA	635	419	307	452	415	274	370	413	375	365	495	366	398	441	509	450	700	679	377	328	272	535	479	417	395	338	408	284	346	458
CAALFM_C203580WA	55	71	62	20	29	16	66	84	62	30	29	33	34	59	46	25	53	72	30	27	36	15	24	27	26	28	26	18	24	15
CAP4	865	942	642	760	557	387	855	871	1203	809	913	601	647	676	688	489	1304	1148	881	914	1011	301	598	462	297	271	367	432	350	315
BMT8	391	293	153	453	312	217	619	247	463	1167	725	402	437	352	587	357	648	521	686	750	629	310	659	560	97	90	85	187	176	198
FMO2	663	584	488	401	307	148	923	646	787	17078	548	406	426	436	485	281	397	395	896	1076	878	678	2694	2022	103	90	105	81	135	76
IFK2	1007	707	496	765	545	395	1795	912	1298	2830	1276	933	693	654	925	405	962	1008	1597	2040	1536	558	1475	1089	169	172	135	372	205	318
CAALFM_C203630WA	15	17	15	9	9	5	12	12	25	8	8	11	5	1	7	5	8	7	22	54	27	5	13	13	6	6	4	3	2	4
UGA11	323	269	231	634	447	351	1001	518	848	440	2261	1397	260	265	361	471	1129	1056	10377	13700	10650	3116	24575	19901	110	104	110	405	207	179
tE(CUC)1	3	0	0	1	0	0	1	1	1	0	2	1	0	1	4	0	1	1	1	1	1	0	1	0	1	0	1	0	1	0
SAP99	119	91	49	129	145	80	207	167	189	223	158	111	112	120	165	101	198	319	111	125	116	27	110	98	70	71	53	52	67	39
SAP98	567	412	210	671	554	416	952	592	763	980	914	554	512	497	645	496	825	845	779	924	771	295	480	418	309	199	244	255	264	312
CAALFM_C203690CA	177	197	228	123	174	146	156	91	143	353	384	331	111	136	166	323	260	206	178	175	187	195	202	208	224	217	259	186	290	160
CAALFM_C203700WA	472	534	329	478	639	527	422	291	479	140	489	426	487	429	479	934	659	696	385	456	460	539	363	457	631	514	578	384	673	260
CAALFM_C203710WA	14	10	58	25	28	35	20	3	13	31	28	45	10	15	21	22	34	16	58	39	49	28	201	156	12	9	6	60	63	51
PGA16	1	0	2	0	0	1	0	0	0	0	4	1	0	0	1	0	3	1	0	2	1	1	0	1	0	0	0	1	1	0
tR(UCU)2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tF(GAA)2	0	0	0	0	0	1	0	3	0	0	4	1	0	0	0	1	3	2	0	0	0	0	1	1	1	2	0	2	0	0
YIM1	17052	22423	24048	4816	7513	6336	10139	8303	15652	2120	6072	8495	7239	9499	7682	5734	2472	1747	2471	1480	3412	1648	976	898	4715	6779	8712	4659	4882	5735
CAALFM_C203760CA	3403	2467	1753	2514	1566	1373	2748	1161	2512	18455	4858	2865	1875	1903	1828	1773	3376	3005	4615	5270	4697	3198	10374	7833	974	1061	1252	2022	1552	1261
STE11	2058	1728	898	1764	1665	1200	2992	1418	2073	4663	2081	1619	1743	1584	2349	1575	1905	2002	2017	2704	2349	1485	2333	2330	1251	959	1121	1110	1153	1050
CAALFM_C203780CA	2040	1699	790	1618	1356	1232	2378	1312	2269	1728	1841	1348	1969	1830	2447	2219	1862	1533	2972	3560	3300	1995	2175	2295	1837	1583	1702	1675	1584	1195
ASR3	1233	1542	1360	1618	457	520	3793	4970	3390	26591	10480	5171	587	835	912	2129	3661	4879	7552	9638	7499	2351	3897	3082	42	44	65	849	89	570
CAALFM_C203800CA	7255	6170	5084	3895	2440	1659	7031	3480	5971	1832	4527	2528	4490	3763	4703	3555	4286	4748	7268	9029	7806	2357	3508	2556	1687	1661	1890	2158	2443	2498
RPL21A	84414	87012	61640	77027	103384	78122	62520	72476	54878	7005	80445	72794	78149	56314	76083	100873	142928	122729	40778	52406	58394	80940	78455	82544	89916	79914	79930	114845	100385	123302
RPS9B	78494	84826	64368	40471	63430	51255	52918	65599	54704	4451	45465	47738	70047	54169	62037	106338	94195	69126	39982	45963	55757	83720	43686	51307	123178	107030	104125	97628	111447	109493
CAALFM_C203830WA	3746	2810	1647	1704	2523	2415	2987	1492	3310	434	2568	2384	3117	2884	3335	3878	3329	3434	2308	2727	3078	3068	3229	3212	3931	3330	3551	3100	3880	3010
INO4	228	234	195	247	137	109	344	335	302	854	540	306	171	187	228	136	504	603	871	1078	913	801	1152	849	30	42	32	126	68	90
tR(UCU)3	1	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
tF(GAA)3	7	4	3	1	2	2	1	2	2	3	3	6	2	7	2	2	3	6	0	2	4	4	0	0	1	5	7	0	1	0
GNA1	3948	4413	3028	2094	1962	1691	3549	3677	3730	389	2331	1717	3280	3095	3673	2529	2758	2816	3231	3760	3307	1422	1166	1251	2273	2029	2089	1802	2376	2376
CAALFM_C203880CA	318	307	222	418	658	654	290	373	301	608	1150	1233	461	377	460	842	759	724	263	325	314	481	403	520	677	562	567	826	895	1149
CAALFM_C203890WA	233	167	196	321	359	336	247	213	203	425	790	529	223	263	275	283	705	689	178	164	172	127	252	207	318	272	251	654	459	581
CAALFM_C203900CA	3092	2702	1622	4338	3819	2676	3931	2183	3390	3242	5402	4147	2912	2765	3510	4131	4744	5014	4135	4900	4392	3235	5507	4175	1966	1634	1887	3023	2509	3233
CAALFM_C203910CA	1353	1215	726	1271	1018	675	2010	1142	1868	850	1467	1115	859	977	1041	1185	946	1044	2143	2360	2114	1444	1723	1336	449	464	498	464	527	566
GPI13	3251	2742	2051	1147	1254	982	2636	847	2337	178	965	712	2029	2392	2262	2007	1370	1353	2609	2534	2655	1360	784	987	2398	2430	2445	999	2109	1119
CAALFM_C203930CA	2422	2109	1378	1506	1518	1172	2012	1171	1829	957	1991	1510	1536	1629	1662	1821	2150	2178	1795	1973	1886	1363	1879	1691	1346	1334	1582	1557	1721	1582
SCH9	3660	3719	2133	2529	3305	2643	2523	934	2920	427	1739	1827	4078	3668	4002	5155	2218	1989	1914	1876	2374	2777	1338	2076	5910	5399	6100	1965	4106	2046
CAALFM_C203950WA	5607	4732	3325	2835	2971	2936	4246	3581	3526	382	3225	2462	4506	4688	5239	4108	5875	5392	4899	6187	6753	5277	4908	6499	7326	6779	6690	5463	5218	4401
RPL39	45144	44214	34026	47480	55663	47501	33349	44702	28388	14694	88355	91426	43454	31500	40469	54135	93769	79057	19252	24555	28308	42054	47628	44335	46830	41976	40058	70207	54499	95782
CAALFM_C203970WA	1813	2088	2908	392	246	215	908	837	1261	392	527	352	474	595	506	283	505	537	1646	1706	1595	729	753	879	212	440	738	234	225	215
MED1	2290	3101	2725	1540	1580	1487	1829	1137	1651	864	2293	1840	1269	1434	1684	1703	2908	3174	1772	2071	1921	1092	1791	1879	1175	1213	1634	1693	1465	1481
GCD7	4435	4846	4087	2036	3581	3287	3685	3176	3357	677	2758	2574	3689	3486	4359	5173	2431	2264	2572	2940	2996	2835	2280	2675	5085	4363	5075	3846	5036	3241
CAALFM_C204000CA	37	89	185	4	5	5	3	11	9	712	50	60	4	9	5	6	7	5	4	5	6	1	4	4	11	15	22	10	11	17
HSP21	291	373	514	816	1055	1386	187	222	289	196851	11092	11141	52	98	95	25	130	206	248	276	137	86	1028	617	10	45	73	1953	37	1681
SDS22	2893	2907	2773	2243	2173	1844	1994	1711	2381	6780	4181	3336	1708	1880	2058	2112	3053	2743	2243	2387	2222	1567	2049	1995	1406	1451	1731	2464	1617	2607
ACP12	6299	6491	4735	6775	7522	6801	5867	7196	5369	5038	9615	8733	5829	5608	6931	6685	11721	10286	6552	8001	7942	8495	9644	11597	6367	6129	6027	9188	7608	9218
DCK2	371	324	326	596	496	418	839	475	792	1699	1058	715	352	422	482	263	1072	1249	573	649	562	165	584	459	168	193	186	446	226	358
DCK1	88299	85677	60416	25327	25047	15721	59951	34317	60824	9416	14391	14877	45068	42528	50891	31510	11217	8780	93454	98658	87010	24265	35850	24845	8298	8210	11376	7164	8338	5492
SSY1	930	667	463	1045	936	736	1099	541	1092	4024	1105	864	1088	1070	1236	873	872	809	1041	1082	952	504	671	668	662	593	688	739	532	555
CAALFM_C204070CA	5	8	8	10	12	4	13	7	4	267	57	86	2	8	3	6	7	6	3	3	3	7	12	27	7	7	2	7	7	21
CAALFM_C204080WA	12773	18322	12528	17316	26897	24979	1567	2831	10439	5104	15917	21607	8159	10370	6160	37190	7430	6602	4359	2629	7253	28681	13012	16880	26461	25707	28540	20895	27026	27531
CAALFM_C204090WA	159	188	214	46	25	24	165	97	126	53	59	58	25	23	25	51	16	39	80	85	69	34	18	32	14	36	59	3	24	7
CAALFM_C204100WA	1306	1085	554	1081	850	553	1725	1315	1643	799	1607	1115	755	775	816	1028	850	868	2200	2327	2193	1727	2386	1598	721	630	670	615	942	895
CAALFM_C204110WA	831	1296	1405	182	164	113	824	485	871	173	541	364	159	243	221	234	234	278	1202	1222	1111	692	786	725	352	491	648	177	287	159
CAALFM_C204120CA	4311	6360	4252	4436	8679	8336	1118	1199	3275	617	2908	4568	4677	4982	4327	11492	3128	2968	1617	1187	2438	9706	4838	6578	13402	12185	12360	7832	13034	8230
CAALFM_C204130WA	2260	2074	1047	1513	1231	1078	2228	1329	2388	947	1814	1425	1952	1943	2190	2227	2066	1888	2298	2423	2397	1595	2027	1763	1748	1599	1863	1297	1760	1204
CHS5	10098	9936	6415	6526	4230	3289	11629	8791	12860	5957	7077	4329	6862	6539	8078	6851	6623	6666	12916	16024	13986	3892	5321	5304	2076	1956	2156	3381	3150	3226
VMA7	1601	1533	1188	2008	1724	1284	2051	1926	1758	2570	2715	1923	1268	1178	1633	1312	3166	3288	1858	2382	1966	891	2039	1738	426	394	454	1275	656	1095
CAALFM_C204160WA	2234	1847	1241	1634	1107	893	1874	1731	1574	369	1522	991	1962	1811	2267	1904	2759	2402	2401	3157	3097	2081	1998	2402	2678	2283	2455	1340	1873	1269
CAALFM_C204170CA	11801	11682	8692	11914	10015	8839	10907	14865	10631	15608	21997	16652	9382	8849	11185	11035	25394	24086	12707	15097	15760	12148	17586	17161	8937	7981	8218	14386	9906	14933
CAALFM_C204180CA	1013	862	420	828	571	605	1260	788	1037	643	1008	806	1360	1216	1516	1042	1221	1005	1712	1828	1997	1988	1477	2013	739	576	655	696	573	384
UGA1	253	544	575	275	170	268	240	196	293	484	481	638	172	169	217	701	187	283	394	480	411	1447	1189	1657	802	734	828	1541	572	1047
TBF1	5460	4824	2184	1216	1962	2353	2524	1263	3961	225	1378	1352	3954	3680	3602	4738	1998	1505	2552	2390	3261	2952	1233	2483	6657	5908	6450	2443	5605	1859
STE4	592	386	284	333	284	199	660	174	482	994	497	337	373	403	531	336	487	461	459	505	435	227	340	282	266	196	239	108	168	126
TAF14	4516	4910	3485	6604	7213	5298	5114	4315	4676	4466	8163	6399	4275	3927	4802	5833	9291	9097	3624	4580	4408	4081	5238	4545	4655	4118	4361	6418	5325	6043
BAT21	3872	3935	2487	13092	19693	10473	8942	6834	9192	3207	8681	8079	4938	4151	5627	3869	4142	6322	2353	2972	2615	1154	745	802	2287	1958	2285	1483	1603	1064
HYM1	1083	907	663	1065	1136	1081	912	960	992	2091	1825	1535	794	928	865	1186	2064	1823	1180	1137	1171	1210	1877	2055	893	843	945	1479	1120	1048
VPS36	961	733	670	1240	996	749	1083	485	742	2296	1851	1416	470	610	624	766	1913	1827	894	1021	923	580	1086	1063	467	459	497	840	598	649
SSN3	1221	1007	591	863	808	599	1120	694	1060	1263	1037	877	716	823	782	811	1129	1166	1522	1477	1369	849	1594	1439	480	441	472	573	506	518
CAK1	2053	1873	1474	2100	1623	1415	1772	1907	1879	2676	3228	2739	1098	1487	1400	2322	2491	2812	1789	1648	1776	1382	1817	1561	1114	1057	1000	1568	1776	2079
CAALFM_C204280WA	16	8	24	376	132	51	45	6	43	1502	839	492	11	17	31	101	551	467	292	310	267	664	2714	1503	0	0	2	17	1	5
RIM11	6	3	1	31	12	10	15	1	14	125	53	40	6	4	7	9	49	46	22	21	24	31	79	71	0	1	1	15	1	6
CAALFM_C204300CA	859	672	421	411	382	360	733	698	593	228	641	451	693	684	771	708	983	972	966	1059	1048	823	703	668	619	500	557	476	458	339
ERG10	17080	16293	11956	11363	9480	8029	17125	13378	16288	5562	12738	8172	13038	12399	16136	13984	17760	20292	24973	30569	27752	14878	20868	18639	7391	6594	7316	7586	7081	6154
CAALFM_C204320WA	632	575	487	654	582	461	550	422	540	714	1153	1112	492	557	510	720	1085	1300	470	492	449	436	560	538	345	351	390	425	528	505
CAALFM_C204330CA	1678	1787	991	1858	1756	1327	2728	2465	1913	1151	2121	1892	1238	1227	1487	1578	2199	2599	1589	1855	1703	872	1172	1002	1076	1084	881	1202	1506	1184
CAALFM_C204340CA	115	177	184	339	307	222	161	122	153	362	474	346	79	83	92	229	376	579	140	213	203	194	135	208	39	44	48	87	45	52
