Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
SVF1	4639	2596	3827	4259	6418	4534	4071	3420	3949	4877	3491	5262	2844	4299	3398	4866	4416	3899	3538	3977	2980	3301	3245	3993	4481	2859	3872	3521	3263	4396
CAALFM_C100410CA	1182	889	1983	740	906	1364	5908	1768	2211	1015	910	1054	1456	1624	1450	1195	1011	1219	2860	1884	1310	2124	1585	1878	1418	1002	1303	1135	967	1323
CAALFM_C100420WA	1683	738	1771	724	946	1455	2062	1119	1379	1243	1000	1102	1114	1228	916	929	810	1044	1727	1683	847	1347	990	1291	888	757	1021	761	734	1035
CAALFM_C100430WA	953	487	1067	685	859	930	1740	892	1173	770	616	798	648	843	726	697	532	562	826	814	696	927	635	839	550	425	684	574	463	632
UBP6	4563	3292	4151	3917	4990	4817	4630	4017	5238	5096	4065	5736	4635	5836	5035	5032	4754	4927	5429	4716	4357	4745	4475	4949	4240	3349	4442	4168	3729	5054
CAALFM_C100450CA	2274	1999	2850	2383	3094	3138	1755	2444	3047	2685	2629	3725	1900	4413	3325	2956	3153	3443	3381	2997	2567	2769	3341	3915	3025	2427	3871	2405	2859	3693
CAALFM_C100460WA	2210	2163	2797	1861	1831	2636	1665	2627	3563	1997	2400	3144	1621	4241	3556	1975	2602	3053	2789	2883	2923	2133	2824	3291	2344	2323	3573	1919	2691	3379
CAALFM_C100470CA	1049	628	825	1319	1325	1093	912	762	894	1010	771	1199	951	1176	967	1005	1040	966	922	799	760	1053	899	1159	928	589	784	803	638	868
GCN20	4235	3141	3929	4003	5394	4682	2050	3199	3799	5016	4054	5850	3371	5730	4915	5694	5295	5164	4170	4162	3863	4529	4396	5185	4696	3350	4733	4738	4193	5712
TTR1	3756	2637	4605	2314	2634	3172	3524	3977	5281	2492	2441	2823	3516	5742	4264	2516	2623	2758	2434	3533	3241	1822	1887	2258	2410	2774	3391	1705	1945	2526
GLO1	5067	2374	3254	2389	2833	3958	1925	3818	4873	4657	3112	4088	3036	4510	3328	3662	2694	2869	3225	3586	3031	3380	2737	3512	3497	2536	3862	2538	3125	4110
CAALFM_C100510WA	1339	824	892	957	1301	1068	394	1013	1135	1199	1230	1701	791	1909	1451	1388	1411	1379	1062	1124	1064	1054	1234	1610	1452	1172	1781	1105	1451	1704
CAALFM_C100520WA	903	712	793	1190	1031	984	621	776	1255	753	710	988	784	1363	1208	931	984	897	700	753	913	636	755	859	723	655	916	655	662	930
CAALFM_C100530CA	958	564	797	580	668	861	628	670	923	602	410	505	959	981	823	554	508	587	800	744	761	591	508	622	539	380	639	453	341	430
CAALFM_C100540CA	1945	1369	2373	1805	2707	2280	1336	1501	1917	1739	1757	2390	1281	2070	1865	1554	1868	1861	1795	2471	1884	1896	2084	2355	1831	1443	2030	1776	1691	2161
CIS2	652	451	1128	545	745	817	3593	539	827	387	497	570	520	573	497	331	339	389	745	962	626	481	507	576	451	311	523	328	297	413
CNS1	1773	1187	1441	2852	3226	2110	909	1253	1713	2614	1903	3289	1005	2205	1922	2234	2454	2163	1359	1678	1606	1985	2324	2634	1866	1381	2238	1964	1834	2344
CAALFM_C100570CA	685	511	884	534	823	773	942	723	797	489	457	699	527	768	841	569	656	679	752	736	681	698	715	900	521	385	560	577	537	714
CAALFM_C100580WA	298	291	501	175	301	311	1038	517	748	181	138	188	392	406	371	134	154	168	349	339	464	192	234	331	185	167	227	157	146	127
TUF1	23138	14166	17818	13237	13570	12737	9869	10566	14662	17315	12923	19467	11331	30092	24190	17613	17584	17504	30665	18688	18743	20138	15182	20323	36347	24415	44402	22777	18728	24882
APC1	1603	1233	1865	847	1193	1731	1666	1484	1744	951	1087	1208	1363	1852	1883	1089	1166	1393	1591	1464	1881	1337	1176	1519	1052	720	1124	904	842	1149
PSD1	3110	1921	4187	2666	3511	3178	4813	2386	2818	2978	1968	2808	3156	3090	2729	2689	2220	2121	3670	3661	2588	2669	2259	2773	2566	1649	2384	2324	1844	2390
MOB2	1045	653	1043	1002	1090	831	1485	824	1081	753	607	759	1218	1225	1099	609	638	602	975	848	954	807	669	788	648	448	785	603	423	596
CAALFM_C100630WA	283	162	305	279	320	280	449	237	289	317	211	262	292	247	249	229	212	221	330	291	194	308	241	295	142	89	109	122	111	152
RPO41	6294	4275	5438	6639	10491	6525	2191	3632	4410	6980	5642	9794	3273	8050	7209	7545	8068	7263	6089	6801	5682	6628	7485	9081	7937	5543	8557	7704	6343	8471
SNF7	1542	1106	1821	1450	1702	1967	2267	1328	1876	1330	1044	1489	1674	2083	1684	1263	1327	1386	1767	1775	1448	1429	1220	1561	1399	1007	1565	1150	1077	1464
CAALFM_C100660CA	1177	826	1226	903	949	1107	1595	1163	1593	1038	780	1003	1292	1458	1283	835	763	903	1282	1135	1142	1155	850	1075	1018	733	1069	863	717	1017
UGA32	516	351	1172	351	479	662	1305	599	777	336	263	353	609	758	731	515	461	425	1039	999	567	706	800	906	377	286	381	284	278	383
ASM3	803	398	1360	748	1118	750	324	483	609	503	352	525	597	647	611	1099	763	503	994	1024	557	904	887	1010	313	228	306	440	321	411
RIC1	799	496	839	506	454	840	819	599	790	755	555	634	896	933	736	824	552	708	958	843	678	1027	708	785	598	486	584	639	476	738
CAALFM_C100700WA	1430	1323	1513	826	871	1200	1086	749	1173	858	1032	1474	419	2142	1428	1226	1372	1729	1891	1843	1402	1528	1642	1549	2023	1694	2048	1108	1342	1845
TUB2	11574	9172	14392	8769	12256	11447	14632	11082	13739	12017	8392	9732	10993	14999	12017	10522	8134	9390	11385	10292	11380	8979	7059	8060	9417	5462	7069	8328	5613	7724
tP(UGG)3	5	11	23	8	8	2	15	21	23	5	3	5	9	15	4	5	7	9	9	9	16	3	1	3	7	11	13	1	4	4
CMP1	2353	1481	2303	1837	1825	2026	2503	1643	2251	2168	1313	1882	2203	2552	2228	2067	1654	1839	2653	2054	2031	2340	1513	1742	2241	1375	1975	1850	1296	1827
SPE1	7119	4696	5661	6677	6218	5802	2285	4430	6013	6405	4831	7453	5908	9789	7492	8095	6789	7818	7090	6469	6035	7066	6502	7313	7434	5579	7461	6718	5185	7274
VPS27	1521	762	1389	934	1301	1591	2903	999	1261	958	890	903	1563	1341	1154	1061	921	1066	1605	1279	1015	1212	799	965	942	641	822	1097	641	986
CAALFM_C100760WA	1096	710	1084	1068	1109	1259	1280	1100	1458	736	743	1068	1018	1384	1193	794	909	1030	1117	1021	1027	875	874	1061	805	565	844	632	647	926
ROT1	603	262	364	647	578	559	379	227	246	746	439	639	396	476	294	727	525	553	524	464	260	604	427	475	653	348	379	662	459	669
HGC1	1732	2036	4555	1434	3028	2545	5033	2524	3292	1272	1109	1083	2224	2282	2156	817	894	1217	1057	1731	2947	199	268	275	78	77	100	139	65	98
CAALFM_C100790WA	208	137	243	80	128	203	156	254	291	144	157	195	175	233	189	140	105	158	244	192	173	205	226	240	144	110	138	141	166	181
ERG2	4650	2036	2431	2130	2000	1889	851	2096	2729	1929	1667	2480	3746	4436	3284	2255	2195	2402	2452	2345	2690	1755	1914	2361	3810	2262	3585	1704	1943	2455
CAALFM_C100810WA	276	218	262	196	109	295	181	290	360	183	248	333	356	503	347	188	226	411	331	251	283	242	185	244	340	290	343	235	282	343
CAALFM_C100820WA	291	186	243	212	151	286	331	181	267	194	147	183	297	291	215	239	188	204	252	264	208	269	193	210	171	136	160	154	125	159
CAALFM_C100830WA	441	294	612	497	785	553	1439	323	351	479	265	397	420	467	393	516	366	338	492	599	304	416	385	456	256	175	201	216	179	238
NRM1	2117	1418	1918	965	1351	1789	2361	1524	1858	1497	1294	1530	1909	2584	2316	1456	1345	1831	2182	1793	1818	1707	1665	2216	1973	1201	1627	1631	1253	1604
IHD2	710	769	1169	536	980	966	1248	882	1244	521	378	397	1535	1295	1127	411	394	434	478	681	1112	349	301	426	124	65	85	97	92	85
CAALFM_C100860WA	347	221	424	282	352	356	700	329	510	229	159	210	385	381	325	226	160	187	311	383	268	317	272	275	176	153	191	172	158	195
LRO1	2603	1522	2670	1656	2306	2628	2378	2257	2830	1877	1814	2200	2737	2561	2200	1914	1741	1992	2466	2483	1958	2111	2012	2489	1444	929	1337	1089	1050	1409
CAALFM_C100880WA	139	92	225	117	142	153	871	239	303	200	118	186	222	316	245	550	412	275	236	173	128	321	155	272	129	55	103	131	123	132
CAALFM_C100890WA	747	439	886	566	635	827	831	582	847	692	548	725	657	840	747	703	683	790	976	896	708	971	783	949	624	446	601	650	585	738
RRS1	2805	2291	2272	5872	6902	3655	809	1757	2434	3778	2961	6012	1321	3769	2922	4001	4791	3769	1856	3179	2682	2551	4223	4540	2566	2850	3578	2603	3003	3887
CAALFM_C100910WA	623	453	570	363	480	419	573	701	1040	343	276	426	552	873	730	340	343	363	536	518	618	399	464	519	473	466	619	265	393	393
CAALFM_C100920WA	1114	799	1170	761	795	1218	1313	1091	1333	904	691	744	1341	1458	1338	919	725	946	1084	817	1166	898	701	831	684	542	709	786	511	748
SIN3	4275	2558	4352	3574	4536	4571	4875	3261	3887	4453	3245	4711	3472	4757	4123	4563	3759	4067	5022	4787	3382	5138	4272	5128	4065	2834	3968	4161	3044	4391
RPB11	1015	1112	1258	1526	1245	1446	610	1234	1677	1029	1202	1718	871	2286	1802	1006	1403	1516	991	1306	1504	1024	1377	1641	1204	1478	1777	823	1310	1584
CDC5	5129	3263	5703	2441	4153	4602	6685	4167	4912	2916	2255	2975	4053	5580	5137	3685	3186	3422	5277	4653	4890	3397	3282	4429	3576	2956	4346	2508	2723	3647
SET1	1361	1040	1543	855	1139	1739	1797	1534	1811	1159	1202	1283	1199	1920	1659	1201	1203	1507	1474	1398	1427	1188	1076	1522	1141	878	1154	899	1075	1388
CAALFM_C100970WA	270	177	241	225	280	263	168	205	270	199	221	309	219	322	211	233	264	238	290	258	239	191	251	270	220	175	224	159	210	276
CAALFM_C100980WA	1592	1215	1467	1149	1199	1334	716	1078	1462	1063	1205	1822	1149	2429	1810	1016	1475	1501	1656	1662	1484	989	1631	1827	1631	1622	2463	937	1566	1960
NMA111	3729	2699	3613	6116	8540	3911	1854	2422	2945	4924	3640	6567	2141	4860	4261	5252	5893	4418	2804	4132	3313	3718	4147	5326	4001	2840	4323	4295	3528	4593
CAALFM_C101000CA	744	388	563	504	461	574	482	521	725	482	352	488	572	753	660	476	446	478	589	491	548	579	539	700	557	410	677	430	467	510
CAALFM_C101010WA	2845	2531	3498	1564	2620	3134	2148	2321	3134	2734	2768	3861	812	4196	3413	2821	3267	3362	4033	3662	3265	3306	3950	4763	3343	2914	4352	3049	3223	4294
tA(AGC)4	0	1	1	13	0	2	0	0	1	12	0	2	0	1	1	5	0	0	0	1	4	2	1	0	0	2	0	1	0	0
HMT1	4653	2917	3586	8201	8892	4423	1090	2140	2833	6450	4009	7681	2349	5063	4070	6036	6308	4942	4075	4673	3385	4588	5391	6018	6031	4365	6165	5642	4520	5719
CAALFM_C101040WA	572	492	705	547	774	872	805	701	1013	377	438	512	840	772	722	342	523	523	638	646	757	396	430	452	261	256	427	209	238	292
CAALFM_C101050CA	3448	1983	2698	2433	2769	2753	2224	2447	3041	3115	2173	3107	3283	3987	3125	2860	2613	2762	3463	2750	2406	2692	2491	2879	3355	2186	3140	2250	2328	3033
MBF1	7640	6738	8619	7079	6632	8428	6858	8242	10161	7485	7523	10053	7652	14591	11394	8140	9390	10214	8983	9535	8645	7011	8327	9695	8621	8761	11750	6218	9131	12012
CAALFM_C101070CA	693	366	715	440	703	711	769	557	725	476	477	684	511	732	595	520	616	648	644	782	617	563	714	864	585	452	570	521	465	636
CAALFM_C101080WA	439	317	558	304	385	564	543	443	587	346	411	431	371	515	430	363	351	418	459	567	449	444	453	572	352	246	318	300	313	424
CAALFM_C101090CA	883	955	1146	948	1056	1115	464	893	1221	923	1061	1618	587	1784	1412	933	1359	1450	851	1350	1227	761	1299	1428	1044	1308	1730	890	1494	2041
CCH1	2062	1330	1924	2837	2376	2173	1709	1533	2065	2711	1385	1597	2100	2107	1953	2535	1329	1617	1661	1954	2001	1698	1464	1674	1158	854	1191	3447	972	1612
ZPR1	4652	2732	3357	7537	8504	4590	1510	1836	2338	6885	3984	7531	1982	4676	3287	7404	6595	5394	3944	4010	2924	5220	5133	6270	6280	3740	5351	6358	4617	6128
CAALFM_C101130WA	1317	714	2074	3080	3852	2097	1887	741	1012	1142	975	1322	755	904	728	1270	899	856	1059	2499	741	1475	1496	1383	892	673	984	1662	694	1486
CAALFM_C101140CA	1292	428	1226	706	819	1565	1434	1029	1242	920	960	837	1042	828	695	647	496	656	929	1120	565	894	496	665	590	368	536	548	396	547
CAALFM_C101150CA	1615	906	1291	2001	2651	1837	536	900	1130	2166	1698	2954	859	1994	1512	2373	2343	2044	1288	1661	1231	1864	2131	2380	1902	1422	1997	1703	1736	2567
CAALFM_C101160CA	1569	1081	1388	2507	2846	2051	832	909	1365	2162	1693	2751	842	1769	1352	1830	2144	1891	1228	1652	1281	1487	1959	2141	1479	1305	1620	1508	1453	1908
ZCF17	1116	711	1113	1341	1719	1395	976	855	1121	1338	1114	1598	726	1460	1182	1482	1359	1346	1030	1198	931	1185	1202	1336	1261	910	1333	1252	999	1362
CAALFM_C101180CA	178	184	168	133	145	123	167	249	383	191	136	160	135	287	292	179	97	100	150	110	338	75	70	80	108	119	198	97	75	91
CAALFM_C101190CA	894	555	957	561	503	879	1023	783	1031	665	657	732	1041	1089	968	672	640	756	1082	812	765	797	611	819	718	485	787	679	540	735
STB5	658	463	706	330	298	680	1520	577	840	445	406	401	613	801	782	465	383	538	1016	593	660	755	434	546	683	398	668	606	390	608
CAALFM_C101210WA	1178	621	809	2586	2282	1413	1511	743	970	1645	811	1566	1565	1325	1067	1667	1421	1096	711	696	829	680	565	744	1024	629	956	1130	704	912
CAALFM_C101220CA	51	16	143	48	78	69	424	50	72	38	33	23	49	30	26	45	17	12	51	113	18	92	39	37	2	8	5	13	5	2
IFD3	174	89	736	241	268	383	608	198	274	355	222	318	238	276	217	269	234	247	581	915	102	698	538	652	174	135	160	120	124	173
CAALFM_C101250WA	2587	1854	2467	1793	2087	2439	2095	1884	2317	2358	1991	2851	2715	3781	3163	2966	2747	3160	3929	2700	2776	2953	2700	3209	3847	2985	4671	3101	2984	4013
TRS20	300	203	349	198	181	262	427	272	365	235	142	197	297	343	308	283	182	195	279	267	260	205	187	251	195	155	245	202	150	193
CTA9	959	502	1008	383	318	671	1341	935	1316	552	431	443	761	1080	861	540	407	533	796	780	826	719	532	647	550	458	721	569	429	633
MED22	151	167	220	236	166	248	166	205	316	199	187	198	185	336	249	199	171	273	188	221	221	204	212	247	174	159	204	138	155	182
CAALFM_C101290CA	483	330	477	273	464	435	716	414	552	223	219	249	433	416	453	246	238	258	322	341	423	260	283	322	210	161	183	257	180	249
CAALFM_C101300WA	2424	1861	2551	1927	2056	2425	2395	2122	2848	1879	1587	2252	2088	3425	2531	2087	2050	2275	2485	2420	2399	1901	1934	2271	2183	1911	2756	1800	1982	2645
MRS7	4440	4012	4899	3368	5222	5253	3740	4222	4859	5331	4822	6305	3021	6747	5034	5824	5614	6039	6650	5818	4559	5520	5869	7015	6171	4970	6791	5138	5302	7235
DUT1	4292	2026	2198	1523	1622	1989	1410	2030	2695	1129	1467	1670	2931	3830	3051	1175	1830	1968	2520	2209	2516	1408	1855	2236	2503	1730	3145	1143	1516	1693
CAALFM_C101340CA	264	169	302	161	111	238	530	286	428	148	123	124	371	298	219	153	115	149	334	254	262	252	206	193	125	66	115	118	84	97
TIF	25184	16679	21177	29300	29124	22989	11673	16266	19880	29690	21843	30788	19883	30987	25026	30838	28582	28375	28213	21934	17562	26550	22496	27969	33714	21922	31469	30094	23724	31346
CAALFM_C101360CA	2622	628	2078	1891	3726	3196	3211	1373	1665	1259	1064	1107	1816	1143	1180	762	729	918	1715	1838	738	1701	1099	1216	691	446	679	761	564	724
RPS21B	20989	24150	22195	32592	26474	23305	3685	21791	27099	30723	26394	37083	18262	45647	33739	31976	34508	33944	22102	25310	26444	20990	28688	32449	26372	29724	40940	26041	34921	44093
TRM2	2067	1433	1929	4006	5183	3029	647	1260	1622	3369	2137	3754	560	2538	2064	3485	3028	2537	1720	2113	1779	2501	2997	3576	2221	1701	2342	2831	2049	2674
CAALFM_C101390CA	1330	930	1918	1143	1912	1782	2329	1311	1750	977	1110	1098	1176	1547	1348	989	1058	1167	1416	1508	1507	955	986	1265	1127	744	1343	800	790	1069
CAALFM_C101400CA	1583	927	1681	1386	2045	2195	2282	1403	1736	1125	1021	1258	1620	1873	1523	1223	1178	1091	1534	1432	1443	1132	1095	1397	1190	775	1171	885	853	1085
CRL1	1026	855	1066	1520	1815	1698	943	1060	1358	1576	1343	1519	1198	1602	1159	1893	1605	1628	661	1122	912	781	935	1091	865	751	1044	1196	1005	1826
POX18	7	6	22	21	24	14	49	13	20	24	6	12	13	9	16	14	7	13	18	30	12	16	18	12	12	10	12	19	6	11
ABC1	2646	1499	4388	5199	6974	5653	2453	1716	2105	4423	3753	5346	2388	2771	2044	4819	4025	4339	4250	5272	1743	6226	5272	4927	2935	2116	2951	5614	2507	4932
CAALFM_C101460WA	1115	908	1197	1060	1401	1549	2063	1503	1857	915	964	1018	1291	1639	1573	1117	941	1116	981	846	1330	895	890	1030	777	573	818	799	607	850
CAALFM_C101470WA	2816	1981	2556	3357	4292	3289	1940	2068	2608	2811	2390	3894	2045	3489	2861	2931	3492	3129	2853	3021	2481	2714	3132	3821	3354	2455	3612	3016	2965	3907
RPS21	64901	48939	49830	72915	66255	54077	11399	45733	54379	91809	58219	85822	47174	98776	76110	90652	74568	75527	72152	59162	55210	67115	65702	81727	97539	65039	103367	89119	80667	102643
CAALFM_C101490WA	3733	3013	10419	5985	7020	6973	9040	5627	8249	7304	5829	8047	4417	7565	6226	7570	6936	6762	10285	10639	3573	8880	9032	11535	4384	3726	5812	3953	4285	5864
CAALFM_C101510WA	104	445	1530	2033	1420	1098	147	35	44	2800	4595	2424	16	213	25	2184	1030	3881	26	3045	37	90	246	93	26	528	194	2091	91	2606
SOD2	3807	2455	4127	2078	2644	3819	4305	3841	5138	4147	3240	4388	2836	5549	4017	4297	3903	4187	6062	4681	2886	4852	3507	4581	5697	3709	5846	3619	3754	5076
CAALFM_C101530CA	8144	6358	7022	12512	14056	9036	3799	5454	6656	14182	8420	14138	4718	11135	8479	15188	12438	11266	9495	8516	6994	10792	10712	12582	12351	8227	11198	12178	10118	13693
CAALFM_C101540WA	960	621	1104	794	879	1150	1382	786	1054	897	802	1017	1032	1149	874	838	816	956	1107	982	862	1037	862	1055	777	507	789	870	597	863
VPS17	1086	879	1418	1057	1257	1487	1503	1180	1577	1134	1046	1312	1183	1512	1296	1036	1137	1256	1356	1216	1267	1147	1115	1376	809	737	903	804	857	1146
SIZ1	2803	1722	2944	1751	2638	3266	3395	2390	2830	1822	2061	2165	2325	3073	2923	1837	2041	2489	2361	2368	2454	1984	1870	2414	1795	1291	2117	1638	1520	2130
RPB7	1359	1012	1170	1096	1183	1180	711	1256	1734	1080	952	1367	957	2060	1720	1010	1083	1088	1276	1184	1434	930	1090	1342	1332	1184	1922	1048	1102	1341
CAALFM_C101580WA	2207	2016	2045	1964	2072	2368	719	1675	2239	2332	2340	3335	1459	3871	3045	2450	2974	2960	2621	2505	2474	2175	2743	3152	3027	3103	3774	2635	3159	4081
CAALFM_C101590CA	5751	3971	5263	4705	5220	5551	4756	4337	5477	6105	4435	6098	4606	6995	6054	6987	5126	5627	6623	5773	5422	6140	5172	6118	6393	4466	6127	6172	4621	6263
MRP20	3694	2986	3090	3283	3754	3813	1066	2069	2822	4465	3662	5751	2339	5747	4075	4939	4628	4941	4437	4102	3390	4364	4459	5124	6025	5783	7255	5029	4896	6744
CAALFM_C101610CA	130	91	86	88	77	130	820	185	286	78	48	44	241	140	114	84	34	56	92	106	104	84	61	66	71	48	46	29	32	37
CAALFM_C101620CA	565	469	527	691	741	685	2384	679	912	692	414	535	687	935	647	753	448	496	658	482	560	619	434	519	975	536	669	488	358	494
CAALFM_C101630WA	1152	948	1067	1415	1084	779	1437	1422	2158	1094	626	923	1066	1450	1588	1234	696	625	1218	827	1239	1049	1073	1228	1009	873	1414	888	677	700
RPS42	5824	4322	5731	5068	4799	3165	1369	2771	3532	4947	3265	5201	3591	9140	7148	8483	7427	6589	6936	6106	4983	5671	6754	8078	8054	5785	9320	7134	6893	8732
ISN1	1360	876	1332	1098	1036	1463	1279	1234	1691	1367	775	932	1804	1553	1302	1109	786	888	1183	1161	1376	1111	730	812	792	576	782	796	573	799
tS(UGA)1	1	1	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ESP1	1359	887	1092	737	803	992	1386	1108	1630	1097	734	1046	1158	1356	1029	1294	852	990	1041	1164	1259	1196	840	903	1040	707	910	1042	631	920
CAALFM_C101680CA	2604	2122	2123	1718	1955	2276	897	1801	2512	1780	1959	2735	1778	3931	3177	1835	2399	2681	2623	2456	2501	1921	2260	2789	2994	3393	3709	1844	2624	3387
LSC1	13920	9217	14427	20512	21100	19921	8201	12709	14136	19021	12384	18341	22382	27332	20681	23138	18920	18247	16873	15745	10881	16339	12265	16386	17531	11890	18803	12519	11516	15276
ARP8	1809	1113	2067	1741	2064	2358	1625	1299	1487	1907	1554	2107	1845	2024	1633	2370	1979	2124	2049	2127	1281	2479	1948	2282	1770	1440	1541	1899	1539	2150
CAALFM_C101710WA	813	514	1269	1632	1628	1610	2018	435	517	1415	1368	1172	591	515	412	1273	704	1187	882	1141	445	1221	783	671	374	271	282	1112	234	623
